,YogaPoses,ImageNumbers,label of class_6,label of class_20,label of class_82
717,tree,00000118.jpg,3,3,3
718,tree,00000119.jpg,3,3,3
719,tree,00000120.jpg,3,3,3
720,tree,00000121.jpg,3,3,3
721,tree,00000122.jpg,3,3,3
722,tree,00000123.jpg,3,3,3
723,tree,00000124.jpg,3,3,3
724,tree,00000125.jpg,3,3,3
725,tree,00000126.jpg,3,3,3
726,tree,00000127.jpg,3,3,3
727,tree,00000128.jpg,3,3,3
728,tree,00000129.jpg,3,3,3
729,tree,00000130.jpg,3,3,3
730,tree,00000131.png,3,3,3
731,tree,00000132.jpg,3,3,3
732,tree,00000133.jpg,3,3,3
733,tree,00000134.jpg,3,3,3
734,tree,00000135.jpg,3,3,3
735,tree,00000136.jpg,3,3,3
736,tree,00000137.jpg,3,3,3
737,tree,00000138.jpg,3,3,3
738,tree,00000139.jpg,3,3,3
739,tree,00000140.png,3,3,3
740,tree,00000141.jpg,3,3,3
741,tree,00000142.jpg,3,3,3
742,tree,00000143.jpg,3,3,3
743,tree,00000144.jpg,3,3,3
744,tree,00000145.png,3,3,3
745,tree,00000146.jpg,3,3,3
746,tree,00000147.jpg,3,3,3
747,tree,00000148.jpg,3,3,3
748,tree,00000149.jpg,3,3,3
749,tree,00000150.jpg,3,3,3
750,tree,00000151.jpg,3,3,3
751,tree,00000152.jpg,3,3,3
752,tree,00000153.jpg,3,3,3
753,tree,00000154.png,3,3,3
754,tree,00000155.jpg,3,3,3
755,tree,00000156.jpg,3,3,3
756,tree,00000157.png,3,3,3
757,tree,00000158.jpg,3,3,3
758,tree,00000159.jpg,3,3,3
759,tree,00000160.jpg,3,3,3
760,tree,00000161.jpg,3,3,3
761,tree,00000162.jpg,3,3,3
762,tree,00000163.jpg,3,3,3
763,tree,00000164.jpg,3,3,3
764,tree,00000165.jpg,3,3,3
765,tree,00000166.jpg,3,3,3
766,tree,00000167.jpg,3,3,3
767,tree,00000168.jpg,3,3,3
768,tree,00000169.jpg,3,3,3
769,tree,00000170.jpg,3,3,3
770,tree,00000171.jpg,3,3,3
771,tree,00000172.jpg,3,3,3
772,tree,00000173.jpg,3,3,3
773,tree,00000174.jpg,3,3,3
774,tree,00000175.jpg,3,3,3
775,tree,00000176.jpg,3,3,3
776,tree,00000177.png,3,3,3
777,tree,00000178.JPG,3,3,3
778,tree,00000179.jpg,3,3,3
779,tree,00000180.jpg,3,3,3
780,tree,00000181.jpg,3,3,3
781,tree,00000182.jpg,3,3,3
782,tree,00000184.jpg,3,3,3
783,tree,00000185.jpg,3,3,3
784,tree,00000186.jpg,3,3,3
785,tree,00000187.jpg,3,3,3
786,tree,00000188.jpg,3,3,3
787,tree,00000190.jpg,3,3,3
788,tree,00000191.jpg,3,3,3
789,tree,00000192.jpg,3,3,3
790,tree,00000193.jpg,3,3,3
791,tree,00000194.jpg,3,3,3
792,tree,00000195.jpg,3,3,3
793,tree,00000196.jpg,3,3,3
794,tree,00000197.jpg,3,3,3
795,tree,00000198.jpg,3,3,3
796,tree,00000199.jpg,3,3,3
797,tree,00000200.png,3,3,3
798,tree,00000201.jpg,3,3,3
799,tree,00000202.jpg,3,3,3
800,tree,00000203.png,3,3,3
801,tree,00000204.jpg,3,3,3
802,tree,File10.jpg,3,3,3
803,tree,File11.jpg,3,3,3
804,tree,File12.jpg,3,3,3
805,tree,File13.jpg,3,3,3
806,tree,File14.jpg,3,3,3
807,tree,File15.jpg,3,3,3
808,tree,File17.jpg,3,3,3
809,tree,File18.jpg,3,3,3
810,tree,File25.jpg,3,3,3
811,tree,File31.jpg,3,3,3
812,tree,File36.jpg,3,3,3
813,tree,File38.jpg,3,3,3
814,tree,File40.jpg,3,3,3
815,tree,File41.jpg,3,3,3
816,tree,File42.jpg,3,3,3
817,tree,File45.jpg,3,3,3
818,tree,File47.jpg,3,3,3
819,tree,File49.jpg,3,3,3
820,tree,File55.jpg,3,3,3
821,tree,File64.jpg,3,3,3
822,tree,File66.jpg,3,3,3
823,tree,File71.jpg,3,3,3
824,tree,File72.jpg,3,3,3
825,tree,File73.jpg,3,3,3
826,tree,File81.jpg,3,3,3
827,tree,File83.jpg,3,3,3
828,tree,File84.jpg,3,3,3
829,warrior2,00000118.jpg,4,4,4
830,warrior2,00000120.jpg,4,4,4
831,warrior2,00000121.jpg,4,4,4
832,warrior2,00000122.jpg,4,4,4
833,warrior2,00000123.png,4,4,4
834,warrior2,00000124.jpg,4,4,4
835,warrior2,00000125.jpg,4,4,4
836,warrior2,00000126.jpg,4,4,4
837,warrior2,00000127.jpg,4,4,4
838,warrior2,00000129.jpg,4,4,4
839,warrior2,00000130.jpg,4,4,4
840,warrior2,00000131.jpg,4,4,4
841,warrior2,00000132.jpg,4,4,4
842,warrior2,00000134.jpg,4,4,4
843,warrior2,00000135.jpg,4,4,4
844,warrior2,00000136.jpg,4,4,4
845,warrior2,00000137.jpg,4,4,4
846,warrior2,00000138.jpg,4,4,4
847,warrior2,00000139.jpg,4,4,4
848,warrior2,00000140.jpg,4,4,4
849,warrior2,00000141.jpg,4,4,4
850,warrior2,00000142.jpg,4,4,4
851,warrior2,00000143.jpg,4,4,4
852,warrior2,00000147.jpg,4,4,4
853,warrior2,00000148.jpg,4,4,4
854,warrior2,00000149.jpg,4,4,4
855,warrior2,00000150.jpg,4,4,4
856,warrior2,00000153.jpg,4,4,4
857,warrior2,00000155.jpg,4,4,4
858,warrior2,00000156.jpg,4,4,4
859,warrior2,00000157.jpg,4,4,4
860,warrior2,00000158.jpg,4,4,4
861,warrior2,00000160.jpg,4,4,4
862,warrior2,00000162.jpg,4,4,4
863,warrior2,00000165.jpg,4,4,4
864,warrior2,00000166.jpg,4,4,4
865,warrior2,00000167.jpg,4,4,4
866,warrior2,00000168.jpg,4,4,4
867,warrior2,00000170.jpg,4,4,4
868,warrior2,00000171.jpg,4,4,4
869,warrior2,00000173.jpg,4,4,4
870,warrior2,00000174.jpg,4,4,4
871,warrior2,00000177.jpg,4,4,4
872,warrior2,00000178.jpg,4,4,4
873,warrior2,00000179.jpg,4,4,4
874,warrior2,00000180.jpg,4,4,4
875,warrior2,00000181.jpg,4,4,4
876,warrior2,00000182.jpg,4,4,4
877,warrior2,00000184.png,4,4,4
878,warrior2,00000186.jpg,4,4,4
879,warrior2,00000187.jpg,4,4,4
880,warrior2,00000188.jpg,4,4,4
881,warrior2,00000189.jpg,4,4,4
882,warrior2,00000190.jpg,4,4,4
883,warrior2,00000191.jpg,4,4,4
884,warrior2,00000192.jpg,4,4,4
885,warrior2,00000193.jpg,4,4,4
886,warrior2,00000194.jpg,4,4,4
887,warrior2,00000195.jpeg,4,4,4
888,warrior2,00000196.jpg,4,4,4
889,warrior2,00000198.jpg,4,4,4
890,warrior2,00000199.jpg,4,4,4
891,warrior2,00000200.jpg,4,4,4
892,warrior2,00000202.jpg,4,4,4
893,warrior2,00000203.jpg,4,4,4
894,warrior2,00000204.jpg,4,4,4
895,warrior2,00000205.jpg,4,4,4
896,warrior2,00000206.jpg,4,4,4
897,warrior2,00000207.jpeg,4,4,4
898,warrior2,00000208.jpg,4,4,4
899,warrior2,00000209.JPG,4,4,4
900,warrior2,00000210.jpg,4,4,4
901,warrior2,00000211.jpg,4,4,4
902,warrior2,00000212.jpg,4,4,4
903,warrior2,00000213.jpg,4,4,4
904,warrior2,00000214.jpg,4,4,4
905,warrior2,00000215.jpg,4,4,4
906,warrior2,00000216.jpg,4,4,4
907,warrior2,00000217.jpg,4,4,4
908,warrior2,00000218.jpg,4,4,4
909,warrior2,00000219.jpg,4,4,4
910,warrior2,00000220.jpg,4,4,4
911,warrior2,00000221.jpg,4,4,4
912,warrior2,00000222.jpg,4,4,4
913,warrior2,00000223.jpg,4,4,4
914,warrior2,00000224.jpg,4,4,4
915,warrior2,00000225.jpg,4,4,4
916,warrior2,00000226.jpg,4,4,4
917,warrior2,00000227.jpg,4,4,4
918,warrior2,00000228.jpg,4,4,4
919,warrior2,00000231.jpg,4,4,4
920,warrior2,00000233.jpg,4,4,4
921,warrior2,00000234.jpg,4,4,4
922,warrior2,00000235.jpg,4,4,4
923,warrior2,00000236.jpg,4,4,4
924,warrior2,00000237.jpg,4,4,4
925,warrior2,00000238.jpg,4,4,4
926,warrior2,00000239.jpg,4,4,4
927,warrior2,00000240.jpg,4,4,4
928,warrior2,00000241.jpg,4,4,4
929,warrior2,00000243.jpg,4,4,4
930,warrior2,00000244.jpg,4,4,4
931,warrior2,00000245.jpg,4,4,4
932,warrior2,00000247.jpg,4,4,4
933,warrior2,00000248.jpg,4,4,4
934,warrior2,00000249.jpg,4,4,4
935,warrior2,00000250.png,4,4,4
936,warrior2,00000251.jpg,4,4,4
937,warrior2,00000253.jpg,4,4,4
938,warrior2,00000254.jpg,4,4,4
939,warrior2,00000255.jpg,4,4,4
940,warrior2,00000256.jpg,4,4,4
941,warrior2,00000257.jpg,4,4,4
942,warrior2,00000258.jpg,4,4,4
943,warrior2,00000259.jpg,4,4,4
944,warrior2,00000260.jpg,4,4,4
945,warrior2,00000264.jpg,4,4,4
946,warrior2,00000265.jpg,4,4,4
947,warrior2,00000266.jpg,4,4,4
948,warrior2,00000267.jpg,4,4,4
949,warrior2,00000268.jpg,4,4,4
950,warrior2,00000269.jpg,4,4,4
951,warrior2,00000270.jpg,4,4,4
952,warrior2,00000271.jpg,4,4,4
953,warrior2,00000272.jpg,4,4,4
954,warrior2,00000273.jpg,4,4,4
955,warrior2,00000274.jpg,4,4,4
956,warrior2,00000275.jpg,4,4,4
957,warrior2,00000278.jpg,4,4,4
958,warrior2,00000279.jpg,4,4,4
959,warrior2,00000281.PNG,4,4,4
960,warrior2,00000283.jpg,4,4,4
961,warrior2,00000284.jpg,4,4,4
962,warrior2,00000285.jpg,4,4,4
963,warrior2,00000286.jpg,4,4,4
964,warrior2,00000287.png,4,4,4
965,warrior2,00000289.jpg,4,4,4
966,warrior2,00000290.jpg,4,4,4
967,warrior2,00000291.jpg,4,4,4
968,warrior2,00000293.jpg,4,4,4
969,warrior2,00000294.jpg,4,4,4
970,warrior2,00000295.jpg,4,4,4
971,warrior2,00000296.jpg,4,4,4
972,warrior2,00000297.jpg,4,4,4
973,warrior2,00000298.jpg,4,4,4
974,warrior2,00000299.jpg,4,4,4
975,warrior2,00000300.jpg,4,4,4
976,warrior2,00000301.jpg,4,4,4
977,warrior2,00000302.jpg,4,4,4
978,warrior2,00000303.jpg,4,4,4
979,warrior2,00000307.jpg,4,4,4
980,warrior2,00000309.jpg,4,4,4
981,warrior2,00000310.jpg,4,4,4
982,warrior2,00000311.jpg,4,4,4
983,warrior2,00000312.jpg,4,4,4
984,warrior2,00000313.jpg,4,4,4
985,warrior2,00000314.jpg,4,4,4
986,warrior2,00000315.jpg,4,4,4
987,warrior2,00000317.jpg,4,4,4
988,warrior2,00000318.jpg,4,4,4
989,warrior2,00000319.jpg,4,4,4
990,warrior2,00000320.jpg,4,4,4
991,warrior2,00000321.jpg,4,4,4
992,warrior2,00000322.jpg,4,4,4
993,warrior2,00000323.jpg,4,4,4
994,warrior2,00000324.jpg,4,4,4
995,warrior2,00000325.jpg,4,4,4
996,warrior2,00000326.jpg,4,4,4
997,warrior2,00000327.jpg,4,4,4
998,warrior2,00000328.jpg,4,4,4
999,warrior2,00000329.jpg,4,4,4
1000,warrior2,00000331.png,4,4,4
1001,warrior2,00000332.jpg,4,4,4
1002,warrior2,00000333.jpg,4,4,4
1003,warrior2,00000334.jpg,4,4,4
1004,warrior2,00000335.jpg,4,4,4
1005,warrior2,00000336.jpg,4,4,4
1006,warrior2,00000337.jpg,4,4,4
1007,warrior2,00000338.jpg,4,4,4
1008,warrior2,00000339.jpg,4,4,4
1009,warrior2,00000341.jpg,4,4,4
1010,warrior2,00000342.jpg,4,4,4
1011,warrior2,00000343.jpg,4,4,4
1012,warrior2,00000344.jpg,4,4,4
1013,warrior2,00000345.jpg,4,4,4
1014,warrior2,00000346.jpg,4,4,4
1015,warrior2,00000347.jpg,4,4,4
1016,warrior2,00000348.jpg,4,4,4
1017,warrior2,00000349.jpg,4,4,4
1018,warrior2,00000351.jpg,4,4,4
1019,warrior2,00000352.jpg,4,4,4
1020,warrior2,00000353.jpg,4,4,4
1021,warrior2,00000355.jpg,4,4,4
1022,warrior2,00000358.jpg,4,4,4
1023,warrior2,00000359.jpg,4,4,4
1024,warrior2,00000360.jpg,4,4,4
1025,warrior2,00000361.jpg,4,4,4
1026,warrior2,00000365.jpg,4,4,4
1027,warrior2,00000366.jpg,4,4,4
1028,warrior2,00000367.jpg,4,4,4
1029,warrior2,00000368.jpg,4,4,4
1030,warrior2,00000369.jpg,4,4,4
1031,warrior2,00000370.jpg,4,4,4
1032,warrior2,00000372.jpg,4,4,4
1033,warrior2,00000373.jpg,4,4,4
1034,warrior2,00000374.jpg,4,4,4
1035,warrior2,00000375.jpg,4,4,4
1036,warrior2,00000376.jpg,4,4,4
1037,warrior2,00000377.png,4,4,4
1038,warrior2,00000381.jpg,4,4,4
1039,warrior2,00000382.jpg,4,4,4
1040,warrior2,00000383.jpg,4,4,4
1041,warrior2,00000384.jpg,4,4,4
1042,warrior2,00000385.jpg,4,4,4
1043,warrior2,00000387.jpg,4,4,4
1044,warrior2,00000389.jpg,4,4,4
1045,warrior2,00000390.jpg,4,4,4
1046,warrior2,00000391.jpg,4,4,4
1047,warrior2,00000393.jpg,4,4,4
1048,warrior2,00000394.jpg,4,4,4
1049,warrior2,00000395.jpg,4,4,4
1050,warrior2,00000396.jpg,4,4,4
1051,warrior2,00000397.jpg,4,4,4
1052,warrior2,00000400.jpg,4,4,4
1053,warrior2,00000401.jpg,4,4,4
1054,warrior2,00000402.jpg,4,4,4
1055,warrior2,00000406.jpg,4,4,4
1056,warrior2,00000407.jpg,4,4,4
1057,warrior2,00000408.jpg,4,4,4
1058,warrior2,00000410.jpg,4,4,4
1059,warrior2,00000412.jpg,4,4,4
1060,warrior2,00000413.jpg,4,4,4
1061,warrior2,00000414.jpg,4,4,4
1062,warrior2,00000416.png,4,4,4
1063,warrior2,00000418.jpg,4,4,4
1064,warrior2,00000419.jpg,4,4,4
1065,warrior2,00000420.jpg,4,4,4
1066,warrior2,00000421.jpg,4,4,4
1067,warrior2,00000423.jpg,4,4,4
1068,warrior2,00000425.jpg,4,4,4
1069,warrior2,00000426.jpg,4,4,4
1070,warrior2,00000427.jpg,4,4,4
1071,warrior2,00000428.jpg,4,4,4
1072,warrior2,00000429.jpg,4,4,4
1073,warrior2,00000430.jpg,4,4,4
1074,warrior2,00000431.jpg,4,4,4
1075,warrior2,00000432.png,4,4,4
1076,warrior2,00000433.jpg,4,4,4
1077,warrior2,00000434.jpg,4,4,4
1078,warrior2,00000436.jpg,4,4,4
1079,warrior2,00000437.jpg,4,4,4
1080,warrior2,00000438.jpg,4,4,4
